ADRA2A,GRIN1,HTR3A,MINK1,PKM2,POLK,VDR,LABEL,SMILES
0.78683364,0.492912,0.47623447,0.98474073,0.8393368,0.8833033,0.90229154,MINK1,O(C1=CC(C=2C=C3C(NN=C3C)=CC2)=CN=C1)CC(N)CC4=CC=CC=C4
0.22822048,0.1488199,0.2232545,0.22082867,0.116191514,0.22077277,0.13786653,-,S1(=O)(=O)N=C(N2CCCC2)C3=C1C=CC=C3
0.12995407,0.05477059,0.1892815,0.24733818,0.14473134,0.11839412,0.13066082,-,ClC1=CC=C(CN2C=3C=C(C(=O)NC4CCCCC4)C=CC3S(=O)C5=C(C2=O)C=CC=C5)C=C1
0.4555942,0.22816671,0.2401956,0.45876235,0.46144432,0.46152827,0.46454388,-,CC(C)C(=O)N\N=C\c1ccc(OCc2ccccc2)cc1
0.38802624,0.2090208,0.22172087,0.40113983,0.40247244,0.40070677,0.40119106,-,COc1cc(NC2=CC(=O)CC(C)(C)C2)cc(OC)c1OC
0.4249013,0.23545536,0.2780507,0.44275317,0.4294519,0.43733138,0.43950477,-,O(C(=O)CCCN1C(=C(C2=CC=CC=C2)C(=O)N=C1C)C)CC
0.3062813,0.15575239,0.16279145,0.30829147,0.30936193,0.31099808,0.31145316,-,CC(C)N1CC(CC1=O)C(=O)Nc2ccc(cc2)C(=O)C
0.828277,0.5455042,0.8227203,0.7517089,0.19829893,0.8068759,0.31200546,MINK1,N1C(N(C(C2=CC=CC=C12)=O)CCN3CCC(CC3)=C(C=4C=CC(=CC4)F)C=5C=CC(=CC5)F)=S
0.93876374,0.5099856,0.9961364,0.8977649,0.23072666,0.85035574,0.25005555,HTR3A,C1=C2C(N(CC3=NN(C(C=C1)=C32)CC)[C@@H]4C5CCN(C4)CC5)=O
0.8050814,0.40391615,0.4258475,0.82094896,0.8280939,0.83017206,0.8291289,VDR,CCOC(=O)\C=C(/C)\Sc1cc(O)c2ccccc2c1O
0.6444759,0.39051253,0.59741974,0.5279444,0.39780948,0.6254103,0.476431,-,O=C(N1CCCCO1)c2ccc(OC3CC[NH+](Cc4ccccn4)CC3)cc2
0.67736423,0.3906998,0.39468792,0.74438,0.7043912,0.7259588,0.72156864,POLK,BrC1=CC=C(N2N=C(C(=C2C(O)N3C(OCC3)=O)C=4C=CC(N(=O)=O)=CC4)C5=CC(Cl)=CC=C5)C=C1
0.62029225,0.30822635,0.32627028,0.635293,0.6608973,0.6413423,0.6438293,PKM2,CCN1C(=O)c2cccc3c(ccc1c23)S(=O)(=O)Nc4nc(C)cs4
0.41346496,0.2266054,0.23325473,0.43205932,0.4279319,0.43172812,0.43210965,MINK1,S(C1=NN(C(N)=C1C(=O)N)C2=NC=CC=C2)C
0.34667644,0.20529822,0.35000986,0.33796063,0.16464773,0.32521647,0.19698308,-,O1C23C(C(C1C=C2)C(=O)NC=4C=C(OC)C=CC4)C(=O)N(C3C(=O)NC5C(CCCC5)C)C(C)C
0.3401872,0.1714753,0.17956576,0.34769833,0.5036879,0.35158008,0.35251388,-,S(=O)(=O)(N(CC(=O)NC=1C=C(F)C=CC1)C2=CC=C(C=C2)C)C=3SC=CC3
0.381363,0.9958194,0.25831583,0.15054339,0.10576444,0.25841483,0.098066166,GRIN1,ClC1=C2[C@@H](NC(=O)CC=3C=CSC3)C[C@@H](NC2=CC(Cl)=C1)C(=O)O
0.24701306,0.13049798,0.20149295,0.25061303,0.2438654,0.25773624,0.2521424,-,O=N(=O)C=1C(NC2CCCCC2)=NC(=NC1N)NCC=3OC=CC3
0.9453144,0.8098266,0.8899781,0.77344525,0.20683354,0.93376505,0.35159016,-,COc1ccc(CCC(C)[NH+]2CCc3ccccc3C2)cc1
0.93870586,0.46965694,0.4973622,0.9478599,0.94913787,0.956426,0.95237476,-,O1C(C2=C(C1=O)C=CC=C2)(C=3C=CC(O)=CC3)C=4C=CC(O)=CC4
0.46675467,0.23104528,0.29710808,0.47494778,0.4807459,0.47963345,0.48130825,-,CN(Cc1nc2ccccc2n1C)S(=O)(=O)C
0.22640789,0.12369118,0.12526369,0.24053101,0.24055547,0.24274555,0.23836575,-,O=C1N(CCCC(=O)NC2=CC=C(C=C2)C(OCC)=O)C3=NC=CC=C3N4C1=CC=C4
0.803475,0.41056445,0.42916945,0.8170553,0.8169466,0.8170889,0.8182504,PKM2,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(C)cc2
0.23941177,0.120511785,0.12467467,0.23866412,0.24492891,0.24432862,0.31015623,-,O=C(COC(=O)C1=COCCO1)Nc2ccc(cc2)C#N
0.38906744,0.20082143,0.26063952,0.39590222,0.3948888,0.39453235,0.39441934,PKM2,Oc1ccc(Br)cc1C2=CSC3=[NH+]CCN23
0.6127314,0.3094053,0.32236913,0.62558645,0.6372564,0.63112676,0.6343019,-,Clc1cc(CS(=O)(=O)c2ccccc2)nc(n1)c3cccnc3
0.9373747,0.48916438,0.51798403,0.9460844,0.95796764,0.94847834,0.9498005,-,ClC1=C(CN2N=CC=3C(N4CCCCC4)=NC=NC23)C=CC(Cl)=C1
0.49798828,0.26441944,0.27136177,0.5058959,0.50876856,0.5091082,0.51530564,-,COc1cccc2C=C(\C(=N\c3ccc4OCCOc4c3)\Oc12)S(=O)(=O)c5ccccc5
0.5174245,0.25897968,0.27181688,0.5262043,0.5275265,0.52826524,0.53041625,-,COc1cc(CC(=O)OCc2cccc(c2)[N+](=O)[O-])cc(OC)c1OC
0.3719893,0.23845114,0.37910205,0.34900364,0.197997,0.3641654,0.24453536,-,O=C(NCCC1=CC=C(OC)C=C1)C2N(CCC2)C(=O)NC=3C=C(OC)C=CC3
0.4202018,0.21347472,0.22337678,0.42808712,0.43328953,0.42964393,0.4323733,-,ClC1=CC=C(CNC(=O)CCNC(=O)C2CCN(S(=O)(=O)C3=CC=CC=C3)CC2)C=C1
0.9999999,0.6565285,0.9500121,0.83249,0.2889437,0.97950125,0.44168276,ADRA2A,N1C([C@]23[C@H]([C@@H]2C)C=4C(C3)=CC=CC4)=CN=C1
0.42994598,0.2254544,0.23401263,0.43983933,0.4535553,0.44447157,0.4454028,-,COc1ccc(cc1OC)S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc4cccc(C)c4
0.411958,0.5716868,0.2529961,0.41963398,0.4294272,0.4762168,0.4248221,-,CCC(C)(O)c1[nH]c2ccc(cc2c1C)C(F)(F)F
0.55975956,0.2863277,0.29946715,0.56939524,0.5709319,0.5701185,0.5713881,-,O=C(NC1=CC=2[N+](=C(N(C2C=C1)C3=CC=CC=C3)C)CC)C
0.2857756,0.14022262,0.20580186,0.1832849,0.12041776,0.21433805,0.1477221,-,S(C=1C=C2CNC(CC2=CC1)CF)(=O)(=O)NCCC(F)(F)F
0.57227516,0.32612425,0.32774618,0.6410572,0.5938674,0.6082976,0.61827433,-,CCOC(=O)c1cnc2nc(NCc3ccc(OCc4ccccc4)cc3)nn2c1O
0.69795954,0.33941603,0.3659543,0.7181097,0.7303655,0.7237361,0.7234518,-,COc1ccc2[NH+]=C(NN=C(c3cccs3)c2c1)c4ccncc4
0.45884284,0.15127134,0.16129352,0.31505454,0.31798348,0.31845316,0.31953168,-,S=C(N/N=C/C1=C2C(=CC=3C1=CC=CC3)C=CC=C2)NCCOC
0.39217284,0.19183473,0.20377561,0.40039054,0.4045303,0.40287256,0.42473248,-,COC(=O)C(C)N(C(=O)c1cccc(Cl)c1)c2c(C)cccc2C
0.08167042,0.08482186,0.041203856,0.13460647,0.107562505,0.120254874,0.1717771,-,CC(NC(=O)c1ccccc1)C(=O)OCC(=O)N2c3ccccc3Sc4ccccc24
0.1546646,0.1624142,0.08385129,0.15602925,0.15754034,0.31194615,0.22827181,-,COC(=O)c1cc(COC(=O)c2ccc3ccccc3n2)oc1C
0.6495741,0.4117206,0.6361635,0.62005365,0.34207308,0.6360379,0.42140868,-,O=C(N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(O)=O)CO)C)[C@@H](NC(=O)[C@@H](N)CC(C)C)CCCNC(N)=N
0.4906004,0.271716,0.26712963,0.4992589,0.5077889,0.50663304,0.50673383,-,CCOc1ccc(CC(=O)Nc2c(oc3ccccc23)C(=O)Nc4ccc(OC)cc4OC)cc1
0.13738932,0.09730584,0.07217117,0.24778244,0.15705396,0.15030667,0.1539163,-,ClC1=C(N(N=C1C)C)C(=O)N/N=C/C=2C=CC(N(CC)CC)=CC2
0.41029465,0.220583,0.22926024,0.4207076,0.41938847,0.41881752,0.41986024,-,S=C(N=NC=1C2=C3N(C(C=C(C3=CC=C2C)C)(C)C)C1O)N
0.38200918,0.20829844,0.25059995,0.40756842,0.399698,0.40390137,0.40056393,-,ClC=1C=C(C(OC)=CC1)C(=O)NC(=S)NC2=NC(=CC(=N2)C)C
0.38867873,0.19018471,0.20264529,0.3991617,0.41086742,0.4044663,0.40540105,-,O(C(OCC)CNC(=O)C=1N(N=C(C1)C)C2=CC=CC=C2)CC
0.7826604,0.40536448,0.5733962,0.7896698,0.7920932,0.7936999,0.7935684,MINK1,C1=C2C3=C(C=C1)N(N=C3C=4C(C2=O)=CC=CC4)C
0.4353754,0.22620596,0.24011001,0.43922034,0.45385796,0.4505916,0.44335786,-,O=C(NCCCc1ccccc1)Nc2ccccc2
0.7688297,0.43431312,0.6862641,0.6026883,0.55698663,0.7607355,0.64904076,-,OC(CC[NH+]1CCOCC1)c2ccccc2
0.34693843,0.1464717,0.14989552,0.28019,0.3084803,0.2788243,0.2895917,-,Cc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccccc2C(=O)N3CCCC3
0.3409995,0.16879183,0.17886655,0.34906444,0.35671,0.35390782,0.38599002,-,S(CC(=O)NNC(=O)C=1SC=CC1)C=2N=C(C=C(N2)C)C
0.18234073,0.09194307,0.0957077,0.18261391,0.18447946,0.18373214,0.19839196,-,CCOC(=O)C(C)SC1=NC(=O)N2C=C(C)C=CC2=N1
0.8658451,0.8385676,0.7468252,0.6571992,0.33560294,0.80961466,0.46505767,-,COc1ccc(N[C@@H]2CCN3[C@@H](C[C@H]2O)c4ccccc4C3=O)cc1
0.288207,0.19605573,0.27329847,0.24083185,0.11411524,0.26826057,0.14241175,-,O=C(NC1CCN(CC1)CC2=CC=CC=C2)C=3C=CC(CN4C(=O)N(C5=C(C4=O)C=CC=C5)CC=6C(=CC=CC6)C#N)=CC3
0.94942284,0.4731656,0.5036712,0.96490526,0.9705565,0.97909606,0.97498167,POLK,S\1C(=S)N(C(C(C)C)C(=O)O)C(=O)/C1=C/C=C/C=2OC=CC2
0.790383,0.40336326,0.4205544,0.8010674,0.8232851,0.80341595,0.80306745,-,COc1ccc(cc1)C(=O)C2=C(O)C(=O)N(CCC[NH+]3CCOCC3)C2c4ccc(C)cc4
0.34674454,0.18109179,0.18866143,0.3514793,0.35202545,0.35218692,0.35229585,-,CCOc1ccc(cc1)N2CC(CC2=O)C(=O)Nc3ccccn3
0.2880934,0.14504871,0.15690605,0.293419,0.29463714,0.29483593,0.33129594,-,S(C=1C(OCC=2ON=C(C(=O)NC(CN3N=CN=C3)C)C2)=CC=CC1)C
0.94463056,0.72999126,0.9076224,0.8136954,0.2974223,0.94186455,0.43248367,ADRA2A,C=1C=C2CN(C(C2=CC1)C)CC=3NCCN3
0.49032307,0.29015565,0.48883128,0.6276204,0.49026015,0.52234215,0.5357954,MINK1,O=C(N)C1=NC=C(N=C1NC=2C=C(C=CC2)C)NC3C(N)CCCC3
0.13373804,0.08841459,0.084835015,0.18127373,0.14954534,0.15453577,0.18338934,-,Cc1ccnc(c1)N2C(=O)OC(C)(C)C2(C)O
0.112096205,0.059380606,0.07988265,0.1268084,0.12300569,0.1297606,0.17160851,-,OC1(N(C(=O)N(C(C1)(C)C)C(C)C)C2=CC=C(C=C2)C)C
0.20886534,0.113362096,0.1248494,0.22818565,0.22109276,0.21773791,0.21878323,-,CC1CCCC[NH+]1Cc2ccc(cc2)c3nnn(CC(=O)NC4CCCCC4)n3
0.54610974,0.28467655,0.2956378,0.55611473,0.5550149,0.5566566,0.55788994,VDR,CCC(=O)NC1=C(Cl)C(=O)C(=C(Cl)C1=O)NC(=O)CC
0.8074645,0.40269673,0.42530867,0.8168695,0.82093805,0.81983477,0.8212209,PKM2,CCOC(=O)c1c(NC(=O)COC(=O)c2cccs2)scc1c3oc(C)cc3
0.86946905,0.44527093,0.46520218,0.8823628,0.89259166,0.88605267,0.8890673,-,COc1ccc(cc1)S(=O)(=O)N2CC[NH+](Cc3cccc(F)c3)CC2
0.166472,0.083670445,0.088076316,0.16886012,0.19294475,0.17846,0.24117787,-,CC(=O)c1c(C)nn(C(=O)c2cccs2)c1C
0.34666574,0.1830511,0.19250083,0.3520838,0.3518139,0.35576314,0.36276454,-,Cc1cccc(NC(=O)CC2SC(=[NH+]C2=O)NC3CCCCC3)c1
0.89804363,0.46539876,0.5189483,0.8968865,0.9018935,0.90431005,0.9027563,-,COc1ccc(cc1[N+](=O)[O-])C(=O)C(C)[n+]2ccc(C)c3ccccc23
0.74318683,0.38365346,0.40087572,0.7543438,0.753565,0.7553578,0.75526404,-,N(C=1N=C(N=C2C1C=CC=C2)C3=CC=CN=C3)CC4=CC=CN=C4
0.7583135,0.44676065,0.4448587,0.8642655,0.7937361,0.82062256,0.8343567,MINK1,BrC1=CC=C(CNC(=O)NC2=CC=3C(=NNC3)C=C2)C=C1
0.38420147,0.18827039,0.2015626,0.3893927,0.39211303,0.3934643,0.4063732,POLK,S1C(=S)N(/N=C/C2=C(O)C(O)=C(O)C=C2)C(=O)C1
0.4866316,0.31514496,0.4801031,0.44700176,0.11350202,0.47111058,0.17805287,-,O1CCN(CC2CCN(CC2)CC=3ON=C(N3)CC4=CC=CC=C4)CC1
0.7679096,0.39661273,0.41545624,0.78028,0.7818397,0.7816871,0.7854729,-,CCOC(=O)NC(C(Cl)(Cl)Cl)S(=O)(=O)c1ccccc1
0.5329929,0.26478592,0.28067273,0.54626274,0.5504562,0.55027485,0.549553,-,CC(=O)N(C1SC(=O)N(C1=O)c2cccc(C)c2)c3ccc4ccccc4c3
0.46902466,0.24589786,0.25383848,0.47366893,0.4762595,0.47573963,0.47718248,-,CCOc1cc(cc(OCC)c1OCC)C(=O)NN2CCOCC2
0.7286127,0.45047122,0.6791147,0.6222139,0.42388594,0.7209169,0.52889776,-,CC1(C)CCC[NH+]1CCC(C(=O)N)(c2ccccc2)c3ccccc3
0.88022494,0.4482757,0.4726212,0.8934834,0.895142,0.89622355,0.89713734,POLK,S1C2=C(N=C(O)C=C2O)C(=C1SCC(=O)NC3=C(OC)C=C(OC)C=C3)C#N
0.31496385,0.17270191,0.17756224,0.3354902,0.32433486,0.32803068,0.3343548,-,O=C(Nc1oc(nn1)c2ccncc2)c3ccccc3
0.06845651,0.03788492,0.060542747,0.09993978,0.06821792,0.07605427,0.07108927,-,Cc1nc2sc(C([NH+]3CCOCC3)c4occc4)c(O)n2n1
0.917269,0.47586858,0.933193,0.8795383,0.40276498,0.7940977,0.41297176,HTR3A,C1(=NC2=C(C(N1N)=O)C=CC=N2)SCCCN3CCN(CC3)C=4N=C5C=CC=CC5=CC4
0.44933543,0.01778671,0.01878103,0.05225586,0.089115605,0.103335336,0.27974635,-,O(C(=O)C=1C(=C(NC1C=O)C(OCC)=O)C)CC
0.99940443,0.64924634,0.95369434,0.8488993,0.3539988,0.97546256,0.5013199,ADRA2A,O1N=C2[C@H]([C@@H]1CN3CCN(CC3)C/C=C(/C4=CC=CC=C4)\C)COC=5C2=CC(OC)=C(OC)C5
0.26900923,0.14434664,0.14736237,0.27654353,0.27750623,0.27863625,0.27686635,-,O=C(CSc1nc[nH]n1)N2CCN(CC2)c3nnc(c4ccccc4)c5ccccc35
0.8600267,0.43689317,0.4611194,0.87476224,0.87586236,0.8765687,0.876968,-,O(C1=C(OCC)C=CC(=C1)C(O/N=C(\N)/C2=NC=CC=C2)=O)CC
1.0,0.61281615,0.91410995,0.8244786,0.5247546,0.9455085,0.66738164,ADRA2A,C12=C(C3=C(N1)C=CC=C3)CCN4[C@H]2C[C@@H]5[C@@H](C(=O)NCCCCCCCCCCCCNC([C@@H]6[C@H]7C[C@H]8C9=C(C%10=C(N9)C=CC=C%10)CCN8C[C@@H]7CC[C@@H]6O)=O)[C@H](CC[C@H]5C4)O
0.74757296,0.4598549,0.7784609,0.73406994,0.26647845,0.69825995,0.3075583,HTR3A,N=1C=2SC=C(C)C2N3C=CC=C3C1OCC4CCN(CC4)CCC
0.72060466,0.36083823,0.38139087,0.73971355,0.7561246,0.7420489,0.7441449,-,OCCCNS(=O)(=O)c1ccc2NC(=O)c3cccc1c23
0.3862368,0.4387724,0.21214728,0.3950984,0.38934958,0.3912096,0.3994816,-,COC(C(=O)Nc1cc(Cl)ccc1OC)c2ccccc2
0.6931187,0.35104406,0.36768758,0.70710313,0.7106029,0.7087965,0.71884185,-,S(=O)(=O)(CCC(=O)NC1CCCCC1)C2=CC=C(C=C2)C
0.24675384,0.14587289,0.14312968,0.27557883,0.25700918,0.341011,0.26906067,-,ClC=1C(NC(=O)C(C)C)=CC(C=2OC=3C(N2)=NC=CC3)=CC1
0.66843605,0.4166984,0.633572,0.5786876,0.41355282,0.65150267,0.48954755,POLK,OC1=C(CN(CCC2=CC=C(N(=O)=O)C=C2)C)C=C(N(C)C)C=C1OC
0.40507835,0.20422332,0.21612816,0.40857255,0.40937144,0.41012922,0.41170478,-,COc1cc(NC(=O)C[NH+]2CCN(CC2)c3ccccc3F)c(C)cc1[N+](=O)[O-]
0.40040162,0.19993663,0.22800171,0.4098629,0.41490582,0.4119329,0.41256982,-,COc1ccc2sc(NC(=O)c3occc3)nc2c1
0.97871804,0.63317263,0.92833453,0.808458,0.21701333,0.95572406,0.37027106,ADRA2A,C1(C(C(C(=O)OCCCN2CCC(CC2)(C3=CC=CC=C3)C4=CC=CC=C4)=C(N=C1C)C)C=5C=CC(N(=O)=O)=CC5)C(=O)OC
0.104534194,0.047919556,0.052502796,0.11011103,0.54730785,0.11562855,0.14186564,-,Cn1nnnc1SCC(=O)NC2CCCC2
0.5195803,0.2702764,0.2811908,0.5224225,0.53534305,0.58227086,0.52466047,-,O=C1C(=COc2ccccc12)N3CCOCC3
0.8075855,0.4066788,0.4260596,0.82119626,0.8253348,0.8276403,0.8282314,-,O=N(=O)C1=C(C2=[N+](C=3C(N2C)=CC=CC3)C)C=CC=C1
0.9368069,0.46683756,0.5824431,0.94454074,0.9436701,0.9493917,0.9449314,POLK,O1C=2C(C=3[C@](O)(C=C4C3C=C(O)C(O)=C4)C1)=CC=C(O)C2
0.07778699,0.038127214,0.038795415,0.12743184,0.09129888,0.07589585,0.08491426,-,CCN(CC)C(=O)c1ccc(NC(=O)c2c(C)onc2C)cc1
0.3561595,0.18028925,0.23194425,0.35640353,0.35903493,0.36008918,0.35972202,-,COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)c3cccs3)C(=O)C2=CN1C4CCCC4
0.6032678,0.3048396,0.33870715,0.6167384,0.6427163,0.6201238,0.62096804,PKM2,COc1ccc(cc1)S(=O)(=O)N2CCc3cc(OC)c(OC)cc3C2
0.3463249,0.17596775,0.1942183,0.35326022,0.35934207,0.35496882,0.3594004,-,BrC1=CC=C(S(=O)(=O)NCCC2N(CCC2)C)C=C1
0.2862554,0.14020243,0.14877936,0.29345956,0.29959935,0.30044082,0.3002732,-,CC1CCCCN1C(=O)CSc2nc(N)cc(O)n2
0.033030566,0.015601393,0.008745788,0.019280266,0.03686805,0.082024865,0.031144477,-,OC1(C=2C(N(C1=O)CN3CCOCC3)=CC=CC2)CC(=O)C=4C=CC(C(C)C)=CC4
0.32738248,0.16636568,0.17020245,0.31369913,0.31242415,0.31820273,0.31909716,-,O=C(NCCN(CC)CC)C=1C=CC(NC(=O)CC=2C=3C(C=CC2)=CC=CC3)=CC1
0.30705005,0.15464307,0.16238925,0.31076342,0.31350663,0.31274512,0.3295569,-,Cc1cc(C)n(n1)C(=O)CNC(=O)c2ccccc2F
0.18479893,0.3601098,0.13774419,0.1870982,0.17076564,0.21689843,0.17417264,-,C[NH+](C)CCCNC(=O)c1cc(Br)ccc1Cl
0.3328768,0.32740334,0.18056366,0.3373127,0.34498563,0.3407345,0.33946693,-,CC[N+](CC)(CC#C)CC#Cc1cccc(Cl)c1
0.47047946,0.23610695,0.24825096,0.47663718,0.47931075,0.4796012,0.4793138,-,CN(C)C(=S)NC(=O)C(c1ccccc1)c2ccccc2
0.5644194,0.28148615,0.2961182,0.57691246,0.5964812,0.57677686,0.5770116,PKM2,O=C(OCc1ccc2OCOc2c1)c3ccc(cc3)S(=O)(=O)N4CCCC4
0.92072225,0.46445516,0.48918596,0.94655526,0.9524784,0.9552107,0.9513308,-,COc1ccc(NC(=O)CSc2nnc(s2)c3cccnc3)cc1
0.9339804,0.46812877,0.5239586,0.95983547,0.9726514,0.970151,0.9675623,VDR,COc1ccc(C(=O)\C=C\C(=O)N(CC2CCCO2)CC(=O)NC3CCCCC3)c(O)c1
0.15731339,0.08568315,0.084107816,0.1698572,0.22098832,0.19051705,0.18753019,-,CCOc1ccc(cc1)N(CC(=O)NCc2ccccc2C)S(=O)(=O)C
0.99557126,0.6402068,0.9445691,0.84350514,0.40214527,0.96419084,0.5481782,ADRA2A,C12=NOC(C1COC=3C2=CC(=C(OC)C3)OC)CN4CCN(CC4)CCCC5=CC=CC=C5
0.4643186,0.23434553,0.24740691,0.4703439,0.4697488,0.46860924,0.47044298,-,Fc1ccc(NCc2cccnc2)cc1
0.6316452,0.34390432,0.3526325,0.68343055,0.66487366,0.6520985,0.6537986,-,COc1cc2ccccc2cc1C(=O)Nc3cccnc3
0.8662536,0.5028526,0.5016237,0.9752572,0.904601,0.93374807,0.947829,MINK1,O=C(NC=1C=C2C(C=3C=CC=CC3)=CNC2=NC1)C4=CC(OC)=CC=C4
0.017483518,0.00973908,0.015570287,0.112335674,0.031290457,0.15888366,0.07333776,-,S1C2=C(C(C(NC(=O)NCCC(OC)=O)CCC(C)C)=C1N3C=CC=C3)CCN(C2)CC
0.23784418,0.11813257,0.12330122,0.23126172,0.23280762,0.2336475,0.31553453,-,FC(F)Oc1ccc(cc1)C(=O)OCC(=O)NCCCN2CCCC2=O
0.4857451,0.25752953,0.2640491,0.49246338,0.4928743,0.49417472,0.5028355,-,CC(=O)Nc1ccc(cc1)C2Sc3ccccc3N=C4C2=C(O)c5ccccc45
0.7473583,0.38193256,0.52270573,0.7433505,0.74418515,0.75064695,0.7503052,-,O=C1C(C(=O)C=2C1=CC=CC2)C(=O)C3=CC=C(C=C3)C
0.4173658,0.2163,0.22457545,0.41887203,0.41921476,0.42097902,0.4244346,-,O(C=1C(CC(=O)NC2=C(OC)C=C(N(=O)=O)C=C2)=CC=CC1)C
0.32382503,0.2063486,0.18572056,0.3578056,0.3368259,0.3521638,0.38946745,-,OC1(C2CC=3C(C2=O)=CC=C(OC)C3)C4=C(NC1=O)C=CC=C4
0.4270503,0.26361182,0.23071627,0.439353,0.44074303,0.4388049,0.44065517,-,O(C(C(=O)NC1=C(C(=O)NCC2=CC=CN=C2)C=CC=C1)C)C3=CC(=CC(=C3)C)C
0.89795256,0.44867992,0.47484797,0.9252811,0.9266392,0.92405856,0.9286522,VDR,COc1ccc(cc1)S(=O)(=O)N(C(=O)c2occc2)c3cc4SC(=O)Oc4c5ccccc35
0.50377834,0.25061712,0.26629364,0.5156401,0.52663887,0.5266712,0.5438842,-,Cc1ccnc([N-]S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3)cc2)n1
0.91840094,0.46119043,0.4872942,0.93000305,0.9313497,0.93396753,0.9334067,POLK,OC1=C(C(=O)C2=CC(OCC)=CC=C2)C=CC(O)=C1O
0.8610002,0.51144224,0.50829107,0.9867134,0.9050091,0.9340141,0.94926023,MINK1,S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C#CC(N)(C)C)N
0.23639888,0.12762612,0.1302968,0.24212418,0.24841897,0.24214344,0.2548374,-,S1C(NC(=O)CC2CC(OC2=O)CCCCC)=NN=C1
0.37849247,0.19275801,0.20357023,0.38130337,0.38270426,0.38444543,0.38233477,-,O=C1N(C2CCCCC2)C(CC1)C(=O)NCCC3=CC(OCC)=C(OCC)C=C3
0.23831429,0.11994116,0.12626134,0.34672698,0.24342681,0.24568719,0.2975429,-,S(CC(=O)NC1=NOC(=C1)C)CC(OCC(=O)NC2=C(C=C(C=C2)C)C)=O
0.9111692,0.4603945,0.490018,0.9158717,0.91883224,0.923842,0.9216418,-,CC1OC(O[C@H]([C@@H]2O[C@@]3(C)CCC[C@@H]2O3)c4ccccc4)C(O)CC1O
0.27518833,0.1508319,0.15492624,0.29330596,0.28443483,0.28531995,0.29104543,-,O=C1N(CC(=O)N2C(CC(=O)NC3=C2C=CC=C3)C)C(=O)NC1(C4=CC=C(C=C4)C)C
0.34696743,0.18004772,0.18669727,0.35107324,0.35219187,0.35370433,0.38054782,PKM2,BrC1=CN2C(=O)C=C(CSC3=Nc4ccsc4C(=O)N3Cc5ccccn5)N=C2C=C1
0.23642501,0.12334948,0.12827317,0.23900698,0.23940587,0.24037509,0.24027322,-,O=C(Nc1ccc2OCOc2c1)C3=NN(C(=O)c4ccccc34)c5ccccc5
0.7082315,0.36069396,0.39392442,0.71985567,0.7211235,0.7202036,0.7230193,-,Fc1ccc(cc1)S(=O)(=O)N2CCC(CC2)Oc3cccc(c3)C(F)(F)F
0.7444715,0.3966033,0.6053979,0.48908272,0.40012988,0.6674403,0.5376102,HTR3A,C=1C=CC(CC(=O)NC2CCN(CC2)CCCN3C(COC4=C3C=CC=C4)=O)=CC1
0.9397032,0.50027853,0.51708865,0.96341234,0.96610945,0.9635556,0.9612107,VDR,Oc1cccc(Nc2cc(Cl)c3nonc3c2[N+](=O)[O-])c1
0.24005611,0.1183096,0.15383258,0.24343544,0.24514824,0.24733526,0.24863829,-,FC(F)(F)C(Cl)Br
0.97424203,0.49432582,0.5196105,0.9908052,0.9911736,0.99999994,0.99426,MINK1,C1=CC=C(C=C1)CNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N
0.9003982,0.5431337,0.8224822,0.75094974,0.55497354,0.89240086,0.6650126,-,CC(C)C1CC(CCO1)(C(C[NH3+])CO)c2ccccc2
0.977261,0.6553949,0.9581192,0.85510135,0.20128345,0.96033096,0.3405921,ADRA2A,C=1C=2OC(COC2C=CC1)CN3CCN(CC3)C4=CC=CC=C4OC
0.6348585,0.3099745,0.33194718,0.65221,0.66481656,0.66261715,0.66046315,-,S1CC(=O)N(CC(=O)C=2C=CC=CC2)C1=O
0.8508277,0.43046254,0.4515285,0.8621407,0.86493087,0.8657442,0.86590904,-,O(C=1C=C(C=NC2=CC(=CC=C2)C)C(O)=C(N(=O)=O)C1)C
0.7197543,0.46348855,0.6803635,0.6094001,0.26531976,0.70321715,0.37525797,ADRA2A,ClC=1N=C(N=C(OC)C1NC=2NCCN2)C
0.22713555,0.11306289,0.12056087,0.23178585,0.27342585,0.23555198,0.24321194,-,CC(C)CCN1CCC(C)(NC(=O)c2ccccc2)C1=O
0.5404132,0.26564488,0.28464416,0.55758667,0.5654806,0.5642194,0.56404287,PKM2,Oc1ccc(CCNC(=O)CSc2ccc3ccccc3c2)cc1O
0.16517979,0.07986896,0.09224418,0.17445561,0.186837,0.17892618,0.2115431,-,O=C(N1CCCCC1)CNC(=O)C2=CC(OC)=CC(OC)=C2
0.9426707,0.61678606,0.9401723,0.856233,0.1594464,0.92279977,0.2933755,-,ClC=1C(C(=O)NC2CN(C3CC=4C(C3)=CC=CC4)CCC2)=CC=C(F)C1
